G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
jazz,celegans,138,Alpine,12.96148139681572,0,0,0,0,0,192,0,0,0,0,0,70.35535478591919,124,0,0,0,0,0,7,124,124,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,13.564659966250536,0,0,0,0,0,192,0,0,0,0,0,71.80214047431946,124,0,0,0,0,0,7,124,124,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,5.656854249492381,0,0,0,0,0,192,0,0,0,0,0,72.04206490516663,134,0,0,0,0,0,7,134,134,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,12.449899597988733,0,0,0,0,0,196,0,0,0,0,0,70.38214945793152,119,0,0,0,0,0,8,119,119,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,12.806248474865697,0,0,0,0,0,196,0,0,0,0,0,71.75418305397034,122,0,0,0,0,0,8,122,122,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,4.69041575982343,0,0,0,0,0,196,0,0,0,0,0,72.16235661506653,134,0,0,0,0,0,8,134,134,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,16.06237840420901,0,0,0,0,0,195,0,0,0,0,0,69.75882863998413,121,0,0,0,0,0,9,121,121,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,16.24807680927192,0,0,0,0,0,195,0,0,0,0,0,70.41638970375061,121,0,0,0,0,0,9,121,121,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,7.874007874011811,0,0,0,0,0,197,0,0,0,0,0,71.90188956260681,131,0,0,0,0,0,9,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,9.055385138137417,0,0,0,0,0,197,0,0,0,0,0,70.89759111404419,151,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,9.055385138137417,0,0,0,0,0,197,0,0,0,0,0,71.65797066688538,151,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,2.8284271247461903,0,0,0,0,0,193,0,0,0,0,0,72.24422430992126,157,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,9.486832980505138,0,0,0,0,0,196,0,0,0,0,0,69.54094934463501,147,0,0,0,0,0,1,147,147,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,8.366600265340756,0,0,0,0,0,196,0,0,0,0,0,71.20499777793884,149,0,0,0,0,0,1,149,149,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,4.0,0,0,0,0,0,196,0,0,0,0,0,72.34486317634583,156,0,0,0,0,0,1,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,12.489995996796797,0,0,0,0,0,196,0,0,0,0,0,70.85088777542114,147,0,0,0,0,0,2,147,147,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,12.489995996796797,0,0,0,0,0,196,0,0,0,0,0,71.95132040977478,147,0,0,0,0,0,2,147,147,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,3.1622776601683795,0,0,0,0,0,193,0,0,0,0,0,72.53732991218567,157,0,0,0,0,0,2,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,4.47213595499958,0,0,0,0,0,196,0,0,0,0,0,69.93425440788269,156,0,0,0,0,0,3,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,4.47213595499958,0,0,0,0,0,196,0,0,0,0,0,71.4093029499054,156,0,0,0,0,0,3,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,2.0,0,0,0,0,0,193,0,0,0,0,0,72.10546207427979,157,0,0,0,0,0,3,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,8.366600265340756,0,0,0,0,0,196,0,0,0,0,0,70.89033341407776,150,0,0,0,0,0,4,150,150,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,8.48528137423857,0,0,0,0,0,196,0,0,0,0,0,72.14183950424194,150,0,0,0,0,0,4,150,150,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,4.69041575982343,0,0,0,0,0,193,0,0,0,0,0,72.19359064102173,156,0,0,0,0,0,4,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,7.0710678118654755,0,0,0,0,0,192,0,0,0,0,0,70.06802201271057,153,0,0,0,0,0,5,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,7.0710678118654755,0,0,0,0,0,192,0,0,0,0,0,71.55709409713745,153,0,0,0,0,0,5,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,0.0,0,0,0,0,0,192,0,0,0,0,0,72.24359393119812,158,0,0,0,0,0,5,158,158,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,10.908712114635714,0,0,0,0,0,193,0,0,0,0,0,70.10265445709229,149,0,0,0,0,0,6,149,149,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,10.908712114635714,0,0,0,0,0,193,0,0,0,0,0,71.65443992614746,149,0,0,0,0,0,6,149,149,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,5.0990195135927845,0,0,0,0,0,193,0,0,0,0,0,72.2764344215393,156,0,0,0,0,0,6,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,7.483314773547883,0,0,0,0,0,195,0,0,0,0,0,70.5516791343689,152,0,0,0,0,0,7,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,7.483314773547883,0,0,0,0,0,195,0,0,0,0,0,71.9355239868164,152,0,0,0,0,0,7,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,2.8284271247461903,0,0,0,0,0,193,0,0,0,0,0,72.22231364250183,157,0,0,0,0,0,7,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,10.862780491200215,0,0,0,0,0,197,0,0,0,0,0,70.30799913406372,148,0,0,0,0,0,8,148,148,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,10.862780491200215,0,0,0,0,0,197,0,0,0,0,0,72.00170683860779,148,0,0,0,0,0,8,148,148,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,4.898979485566356,0,0,0,0,0,197,0,0,0,0,0,72.26300048828125,156,0,0,0,0,0,8,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine,12.489995996796797,0,0,0,0,0,195,0,0,0,0,0,71.24799108505249,151,0,0,0,0,0,9,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Alpine++,12.489995996796797,0,0,0,0,0,195,0,0,0,0,0,71.44830417633057,151,0,0,0,0,0,9,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,158,Martian,4.47213595499958,0,0,0,0,0,195,0,0,0,0,0,72.17627882957458,156,0,0,0,0,0,9,156,156,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,6.0,0,0,0,0,0,193,0,0,0,0,0,70.76026964187622,172,0,0,0,0,0,0,172,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,6.0,0,0,0,0,0,193,0,0,0,0,0,72.49620604515076,172,0,0,0,0,0,0,172,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,1.4142135623730951,0,0,0,0,0,193,0,0,0,0,0,72.44725346565247,177,0,0,0,0,0,0,177,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,5.0990195135927845,0,0,0,0,0,192,0,0,0,0,0,70.6613597869873,175,0,0,0,0,0,1,175,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,5.0990195135927845,0,0,0,0,0,192,0,0,0,0,0,71.96832323074341,175,0,0,0,0,0,1,175,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,3.1622776601683795,0,0,0,0,0,192,0,0,0,0,0,71.95035099983215,177,0,0,0,0,0,1,177,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,5.0,0,0,0,0,0,195,0,0,0,0,0,70.4483232498169,174,0,0,0,0,0,2,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,5.0,0,0,0,0,0,195,0,0,0,0,0,71.77992129325867,175,0,0,0,0,0,2,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,195,0,0,0,0,0,72.44128775596619,178,0,0,0,0,0,2,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,6.782329983125268,0,0,0,0,0,196,0,0,0,0,0,70.82726240158081,174,0,0,0,0,0,3,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,6.782329983125268,0,0,0,0,0,196,0,0,0,0,0,72.2988851070404,174,0,0,0,0,0,3,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,2.0,0,0,0,0,0,195,0,0,0,0,0,72.46095085144043,177,0,0,0,0,0,3,177,177,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,6.0,0,0,0,0,0,193,0,0,0,0,0,70.88805317878723,174,0,0,0,0,0,4,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,6.0,0,0,0,0,0,193,0,0,0,0,0,72.7849338054657,174,0,0,0,0,0,4,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,72.68220806121826,178,0,0,0,0,0,4,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,4.69041575982343,0,0,0,0,0,197,0,0,0,0,0,70.69939613342285,174,0,0,0,0,0,5,174,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,4.69041575982343,0,0,0,0,0,197,0,0,0,0,0,71.58248925209045,174,0,0,0,0,0,5,174,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,2.8284271247461903,0,0,0,0,0,197,0,0,0,0,0,72.5443503856659,176,0,0,0,0,0,5,177,177,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,5.0990195135927845,0,0,0,0,0,195,0,0,0,0,0,71.21750974655151,174,0,0,0,0,0,6,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,5.0990195135927845,0,0,0,0,0,195,0,0,0,0,0,72.34549045562744,174,0,0,0,0,0,6,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,72.77318525314331,178,0,0,0,0,0,6,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,4.242640687119285,0,0,0,0,0,193,0,0,0,0,0,70.27413034439087,176,0,0,0,0,0,7,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,4.242640687119285,0,0,0,0,0,193,0,0,0,0,0,71.55391764640808,176,0,0,0,0,0,7,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,72.29802417755127,178,0,0,0,0,0,7,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,3.7416573867739413,0,0,0,0,0,196,0,0,0,0,0,70.70679450035095,175,0,0,0,0,0,8,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,3.7416573867739413,0,0,0,0,0,196,0,0,0,0,0,71.63726234436035,175,0,0,0,0,0,8,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,72.54399704933167,178,0,0,0,0,0,8,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine,4.69041575982343,0,0,0,0,0,197,0,0,0,0,0,70.99600481987,174,0,0,0,0,0,9,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Alpine++,4.69041575982343,0,0,0,0,0,197,0,0,0,0,0,72.1408519744873,174,0,0,0,0,0,9,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,72.71536183357239,178,0,0,0,0,0,9,178,178,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.486832980505138,0,0,0,0,0,114,0,0,0,0,0,47.45116972923279,59,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,8.717797887081348,0,0,0,0,0,114,0,0,0,0,0,46.07574272155762,59,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,8.12403840463596,0,0,0,0,0,113,0,0,0,0,0,58.435349225997925,59,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.273618495495704,0,0,0,0,0,114,0,0,0,0,0,51.19355225563049,55,0,0,0,0,0,1,55,55,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,49.20077085494995,58,0,0,0,0,0,1,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,7.211102550927978,0,0,0,0,0,114,0,0,0,0,0,62.36397838592529,62,0,0,0,0,0,1,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,8.717797887081348,0,0,0,0,0,113,0,0,0,0,0,41.28802561759949,50,0,0,0,0,0,2,50,51,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,7.745966692414834,0,0,0,0,0,110,0,0,0,0,0,41.469581604003906,54,0,0,0,0,0,2,54,55,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,6.928203230275509,0,0,0,0,0,112,0,0,0,0,0,60.14402437210083,60,0,0,0,0,0,2,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.16515138991168,0,0,0,0,0,114,0,0,0,0,0,48.07612156867981,59,0,0,0,0,0,3,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,9.591663046625438,0,0,0,0,0,114,0,0,0,0,0,47.96530795097351,58,0,0,0,0,0,3,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,8.602325267042627,0,0,0,0,0,114,0,0,0,0,0,61.94122862815857,60,0,0,0,0,0,3,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,49.90251350402832,59,0,0,0,0,0,4,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,8.48528137423857,0,0,0,0,0,114,0,0,0,0,0,49.755837202072144,58,0,0,0,0,0,4,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,62.6048629283905,62,0,0,0,0,0,4,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.591663046625438,0,0,0,0,0,114,0,0,0,0,0,52.07790541648865,58,0,0,0,0,0,5,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,7.615773105863909,0,0,0,0,0,114,0,0,0,0,0,55.4905526638031,60,0,0,0,0,0,5,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,58.58511710166931,62,0,0,0,0,0,5,62,63,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,53.5179328918457,58,0,0,0,0,0,6,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,56.98363971710205,60,0,0,0,0,0,6,61,61,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,62.10812067985535,59,0,0,0,0,0,6,61,61,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,7.416198487095663,0,0,0,0,0,112,0,0,0,0,0,45.802067279815674,61,0,0,0,0,0,7,61,61,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,7.3484692283495345,0,0,0,0,0,112,0,0,0,0,0,41.4716260433197,60,0,0,0,0,0,7,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,8.18535277187245,0,0,0,0,0,111,0,0,0,0,0,59.77829575538635,62,0,0,0,0,0,7,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.486832980505138,0,0,0,0,0,111,0,0,0,0,0,44.5451283454895,57,0,0,0,0,0,8,57,57,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,8.602325267042627,0,0,0,0,0,114,0,0,0,0,0,41.10110902786255,59,0,0,0,0,0,8,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,8.660254037844387,0,0,0,0,0,112,0,0,0,0,0,62.47624921798706,58,0,0,0,0,0,8,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine,9.055385138137417,0,0,0,0,0,114,0,0,0,0,0,48.41999578475952,58,0,0,0,0,0,9,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Alpine++,8.246211251235321,0,0,0,0,0,114,0,0,0,0,0,46.99681234359741,58,0,0,0,0,0,9,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,69,Martian,15.968719422671311,0,0,0,0,0,113,0,0,0,0,0,45.75685167312622,18,0,0,0,0,0,9,44,41,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,7.745966692414834,0,0,0,0,0,114,0,0,0,0,0,46.6957483291626,72,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,7.745966692414834,0,0,0,0,0,114,0,0,0,0,0,46.62384748458862,72,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,61.875447273254395,79,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,9.38083151964686,0,0,0,0,0,113,0,0,0,0,0,45.90619349479675,67,0,0,0,0,0,1,67,67,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,8.246211251235321,0,0,0,0,0,113,0,0,0,0,0,45.37006759643555,69,0,0,0,0,0,1,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,61.75554084777832,73,0,0,0,0,0,1,73,73,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,6.0,0,0,0,0,0,114,0,0,0,0,0,46.549299240112305,74,0,0,0,0,0,2,74,74,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,45.935001611709595,71,0,0,0,0,0,2,71,71,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,58.621668100357056,78,0,0,0,0,0,2,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,7.615773105863909,0,0,0,0,0,114,0,0,0,0,0,57.22557830810547,72,0,0,0,0,0,3,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,61.18416142463684,75,0,0,0,0,0,3,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,5.0990195135927845,0,0,0,0,0,114,0,0,0,0,0,63.893834590911865,78,0,0,0,0,0,3,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,8.831760866327848,0,0,0,0,0,114,0,0,0,0,0,49.91421461105347,69,0,0,0,0,0,4,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,8.717797887081348,0,0,0,0,0,114,0,0,0,0,0,52.9802451133728,69,0,0,0,0,0,4,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,63.14339518547058,76,0,0,0,0,0,4,76,76,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,7.615773105863909,0,0,0,0,0,113,0,0,0,0,0,51.32177233695984,72,0,0,0,0,0,5,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,7.211102550927978,0,0,0,0,0,113,0,0,0,0,0,50.14874458312988,71,0,0,0,0,0,5,71,71,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,5.656854249492381,0,0,0,0,0,112,0,0,0,0,0,62.835522174835205,77,0,0,0,0,0,5,77,77,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,7.745966692414834,0,0,0,0,0,114,0,0,0,0,0,48.92549014091492,74,0,0,0,0,0,6,74,74,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,8.0,0,0,0,0,0,114,0,0,0,0,0,45.53918218612671,73,0,0,0,0,0,6,73,73,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,7.211102550927978,0,0,0,0,0,114,0,0,0,0,0,60.08050847053528,75,0,0,0,0,0,6,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,10.099504938362077,0,0,0,0,0,114,0,0,0,0,0,55.00196552276611,68,0,0,0,0,0,7,68,69,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,9.486832980505138,0,0,0,0,0,113,0,0,0,0,0,57.93520736694336,71,0,0,0,0,0,7,71,71,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,7.3484692283495345,0,0,0,0,0,113,0,0,0,0,0,62.522719621658325,76,0,0,0,0,0,7,76,76,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,47.76874804496765,72,0,0,0,0,0,8,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,7.615773105863909,0,0,0,0,0,114,0,0,0,0,0,47.26183366775513,72,0,0,0,0,0,8,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,61.72112989425659,75,0,0,0,0,0,8,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine,9.38083151964686,0,0,0,0,0,113,0,0,0,0,0,53.719515800476074,69,0,0,0,0,0,9,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Alpine++,8.94427190999916,0,0,0,0,0,113,0,0,0,0,0,52.37609672546387,70,0,0,0,0,0,9,70,70,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,80,Martian,5.830951894845301,0,0,0,0,0,113,0,0,0,0,0,62.50886559486389,76,0,0,0,0,0,9,76,76,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,8.48528137423857,0,0,0,0,0,114,0,0,0,0,0,59.294750928878784,86,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,7.615773105863909,0,0,0,0,0,113,0,0,0,0,0,60.07515239715576,87,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,64.0857789516449,91,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,7.874007874011811,0,0,0,0,0,113,0,0,0,0,0,47.35453271865845,86,0,0,0,0,0,1,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,7.874007874011811,0,0,0,0,0,113,0,0,0,0,0,46.4497971534729,86,0,0,0,0,0,1,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,4.898979485566356,0,0,0,0,0,113,0,0,0,0,0,61.89232325553894,90,0,0,0,0,0,1,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,8.94427190999916,0,0,0,0,0,114,0,0,0,0,0,57.10351896286011,86,0,0,0,0,0,2,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,56.90071249008179,87,0,0,0,0,0,2,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,4.0,0,0,0,0,0,114,0,0,0,0,0,62.13804292678833,91,0,0,0,0,0,2,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,48.35135340690613,85,0,0,0,0,0,3,85,86,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,7.211102550927978,0,0,0,0,0,114,0,0,0,0,0,47.33041977882385,87,0,0,0,0,0,3,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,6.48074069840786,0,0,0,0,0,114,0,0,0,0,0,60.09098744392395,89,0,0,0,0,0,3,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,9.055385138137417,0,0,0,0,0,114,0,0,0,0,0,51.666945695877075,83,0,0,0,0,0,4,83,84,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,9.055385138137417,0,0,0,0,0,114,0,0,0,0,0,51.230873107910156,83,0,0,0,0,0,4,83,84,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,62.13075065612793,89,0,0,0,0,0,4,89,90,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,8.48528137423857,0,0,0,0,0,114,0,0,0,0,0,54.49561047554016,85,0,0,0,0,0,5,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,54.318175077438354,90,0,0,0,0,0,5,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,4.69041575982343,0,0,0,0,0,114,0,0,0,0,0,60.023444175720215,90,0,0,0,0,0,5,90,90,0,0,0,0,0,0,0,0,0,0,uniform
